"customer_sk","customer_nk","customer_name","city","country","latitude","longitude","channel","sub_channel","distributor"
358,c15cd96513f13ade95deb7665580bebe,Kreiger Inc Pharma Plc,Mielec,POLAND,50.2833,21.4333,hospital,private,Beier
359,"0ec568efbc31b1515b3c9d5ca9239bca",Kris Llc Pharm,Zeitz,GERMANY,51.0478,12.1383,pharmacy,institution,Crist Inc
360,e8948bdebd7029a602169b92101ba2d5,Kris Llc Pharmaceutical Limited,Herten,GERMANY,51.6,7.1333,hospital,government,Crist Inc
361,"7e2a8272c9d2954f6c6aafba936a8443",Kris Llc Pharmaceutical Ltd,Lichtenfels,GERMANY,50.1333,11.0333,hospital,private,Erdman
362,"08173180ada5953b95513240eb1e628b",Kris Llc Pharmacy,Halberstadt,GERMANY,51.8958,11.0467,hospital,private,Crist Inc
363,ad5ad7afa6d6fb1a73c73b2407d66364,"Kshlerin, Ryan And Leuschke",Goch,GERMANY,51.6839,6.1619,pharmacy,institution,Daugherty-rempel
364,"121212fe10c3f4ab48724345107733a2","Kshlerin, Ryan And Leuschke Pharm",Rostock,GERMANY,54.0833,12.1333,hospital,private,Erdman
365,"142bba160f301b262c77f0991fae2c66","Kshlerin, Ryan And Leuschke Pharma Plc",Zielona Góra,POLAND,51.9397,15.505,hospital,government,Beier
366,"9e76f8e4e484a91367de6d996413203b","Kub, Von And Herzog Pharmaceutical Limited",Freudenstadt,GERMANY,48.4633,8.4111,hospital,private,Daugherty-rempel
367,daeea5c784453d49bcbbd3651e1a85ec,"Kub, Von And Herzog Pharmaceutical Ltd",Borken,GERMANY,51.8439,6.8583,pharmacy,institution,Erdman
368,"4ac666ad96a9b33b6f98dec748bf9c65","Kub, Von And Herzog Pharmacy",Wschowa,POLAND,51.8,16.3,hospital,private,Beier
369,"53f483d63531adfff1a7c49f701a18bc",Kuhic Llc,Schleswig,GERMANY,54.5153,9.5697,pharmacy,retail,Crist Inc
370,bbc0854e1d3b317c9e77e5198ff9ed29,Kuhic Llc Pharma Plc,Oborniki,POLAND,52.65,16.8167,pharmacy,retail,Beier
371,"623a9ffabb016eae87f5a228689d30c1",Kuhic Llc Pharmaceutical Limited,Gronau,GERMANY,52.2125,7.0417,pharmacy,institution,Bashirian-kassulke
372,e20883fab5debf4b4433562928fb10b4,Kunze Plc Pharm,Darłowo,POLAND,54.4167,16.4167,hospital,private,Beier
373,df366e151de122e7ec6cc5317bb1592b,Kunze Plc Pharma Plc,Eisenach,GERMANY,50.9747,10.3244,hospital,government,Crist Inc
374,cb78a95ad1bc512f8f280d171ad64a8c,"Kuphal, D'amore And Bode Pharm",Cologne,GERMANY,50.9422,6.9578,hospital,government,Erdman
375,"5ca723e323726e01467d0af2b4bae298","Kuphal, D'amore And Bode Pharmaceutical Ltd",Szczecin,POLAND,53.4247,14.5553,pharmacy,retail,Beier
376,"7cb3bae9effb2a70817c6c44cb1cc290","Kuphal, D'amore And Bode Pharmacy",Wesseling,GERMANY,50.8207,6.9786,hospital,government,Daugherty-rempel
377,"4e42ed2b3d79afc9a6d1cd3387f6ba9d","Kuphal, Herzog And Purdy",Berlin,GERMANY,52.5167,13.3833,hospital,government,Daugherty-rempel
378,"9b9b9f8a877382b327b22005b312820a","Kuphal, Herzog And Purdy Pharmaceutical Limited",Erding,GERMANY,48.3001,11.9082,pharmacy,retail,Erdman
379,"8f430bdecaec3c04a476d284a253a4d5","Kutch, Daniel And Ortiz Pharm",Gummersbach,GERMANY,51.0333,7.5667,hospital,private,Daugherty-rempel
380,"24b6559b61c6debf1b200895698daf71",Kutch-marks Pharm,Chełm,POLAND,51.1333,23.4833,hospital,private,Beier
381,db22f59f06e610520ffffe3ead55991b,Kutch-marks Pharma Plc,Koblenz,GERMANY,50.3597,7.5978,hospital,government,Daugherty-rempel
382,"94c85ebe856f29beae56c645ca1248a9",Kutch-marks Pharmaceutical Limited,Kreuztal,GERMANY,50.962,8.0064,hospital,private,Crist Inc
383,"8854f5c9b6b9f538f3ccb5d93dc6aea4","Langworth, Olson And Satterfield Pharm",Tübingen,GERMANY,48.52,9.0556,hospital,private,Daugherty-rempel
384,fc9c51fcfc21f34a4c4e4be225b868b2,"Langworth, Olson And Satterfield Pharmacy",Meschede,GERMANY,51.3503,8.2836,hospital,government,Erdman
385,b7f7c56ebc2fb986dde1e652a4fc8f6b,Leannon-west,Rösrath,GERMANY,50.9,7.1833,hospital,private,Daugherty-rempel
386,c4bb27bc07f4170adc868268e55655d5,Leannon-west Pharmaceutical Limited,Bocholt,GERMANY,51.8333,6.6167,hospital,government,Erdman
387,bce6f24c38df00504633e50f112212b2,Leannon-west Pharmacy,Cieszyn,POLAND,49.75,18.6333,pharmacy,retail,Beier
388,c399bbb32d99819abc8f82d2264b568e,"Lebsack, Yost And Heller Pharma Plc",Ibbenbüren,GERMANY,52.2778,7.7167,pharmacy,retail,Crist Inc
389,b26d783fd7faec84eb3a3ed8e5ef99bc,"Lebsack, Yost And Heller Pharmaceutical Limited",Wieliczka,POLAND,49.9894,20.0661,pharmacy,institution,Beier
390,d2f6ff03db36143e2e92815280df9ee1,Leffler-russel Pharm,Konstancin-jeziorna,POLAND,52.0938,21.1176,hospital,private,Beier
391,"2690295697f926812c5ca0eed2197f9c",Leffler-russel Pharmaceutical Limited,Hennigsdorf,GERMANY,52.6378,13.2036,pharmacy,institution,Erdman
392,"2bb362f11c55d89840a2617e489693f4",Leffler-russel Pharmaceutical Ltd,Lingen,GERMANY,52.5233,7.3172,pharmacy,retail,Bashirian-kassulke
393,"96138190eb06093029113e46772e4525",Legros-runte Pharmaceutical Limited,Neckarsulm,GERMANY,49.1917,9.2244,hospital,private,Erdman
394,"403d905696c1fad18d59d0c1ef8d1dc2",Legros-runte Pharmaceutical Ltd,Baden-baden,GERMANY,48.7619,8.2408,hospital,government,Crist Inc
395,d3c63624503a8e99c258a76c689bb39a,Lemke Ltd Pharm,Tarnów,POLAND,50.0125,20.9883,hospital,private,Beier
396,fc88a87700121cdfc8e995d00c89de09,Lemke Ltd Pharma Plc,Leverkusen,GERMANY,51.0333,6.9833,pharmacy,retail,Erdman
397,"963115869bd612beec75abfbece311bc",Lemke Ltd Pharmaceutical Limited,Jülich,GERMANY,50.9222,6.3583,hospital,private,Erdman
398,"40ee205dd15c550507cb86f4711b130b",Lesch Plc Pharma Plc,Königs Wusterhausen,GERMANY,52.2917,13.625,pharmacy,retail,Daugherty-rempel
399,db4c2a8468360b52166afcf1ff8d25cd,Lesch Plc Pharmaceutical Ltd,Głuszyca,POLAND,50.6874,16.3717,pharmacy,retail,Cassin
400,c1c4043446b12a787d361e9c7b54a169,Lesch Plc Pharmacy,Wrocław,POLAND,51.1077,17.0353,hospital,private,Beier
401,"5369f1a8dd08b128b50913d704ec5d18",Leuschke Plc Pharm,Gaggenau,GERMANY,48.8039,8.3194,hospital,government,Gerlach Llc
402,"83032af6daaed8ea583c943ad56eeeef",Leuschke Plc Pharmaceutical Ltd,Worms,GERMANY,49.6319,8.3653,pharmacy,institution,Crist Inc
403,"7cc35d6bf46e37564b706cc9170ff0a6",Leuschke Plc Pharmacy,Ciechanów,POLAND,52.8817,20.6106,pharmacy,retail,Beier
404,"74ecd21f80270db9f5b5ea22e5c5df74","Leuschke, Waters And Schowalter Pharma Plc",Herzogenrath,GERMANY,50.8667,6.1,pharmacy,retail,Erdman
405,ce1ee0402e3718f105571816a7f04c74,"Leuschke, Waters And Schowalter Pharmaceutical Ltd",Krapkowice,POLAND,50.4751,17.9654,pharmacy,institution,Beier
406,"77daa751708e096c66da9aadd8fae5bd","Leuschke, Waters And Schowalter Pharmacy",Salzkotten,GERMANY,51.6708,8.6047,hospital,government,Erdman
407,b25fb520af9c6a2952cff97f9ae1ff39,Lindgren-simonis Pharm,Biskupiec,POLAND,53.8647,20.9569,pharmacy,retail,Beier
408,"180116e17eebb1350b2d14e91f0c9942",Lindgren-simonis Pharmacy,Neumarkt,GERMANY,49.2833,11.4667,hospital,government,Erdman
409,"93fcc94efc7f8208399685d4c8ca382f",Lockman Ltd,Połaniec,POLAND,50.4333,21.2833,pharmacy,institution,Beier
410,d6765f023a3bf4911e95330a48ce512b,Lockman Ltd Pharm,Mettmann,GERMANY,51.25,6.9667,pharmacy,retail,Bashirian-kassulke
411,"937dae22cc217538eadea474cbe87ae2",Lockman Ltd Pharma Plc,Bad Tölz,GERMANY,47.7603,11.5567,hospital,government,Erdman
412,d4ed23be485fd89ea8baf79fd42255af,Lockman-welch,Kiel,GERMANY,54.3233,10.1394,hospital,government,Erdman
413,d88d50e14d92a3d60848e2a013682aab,Lockman-welch Pharm,Bytom,POLAND,50.347,18.923,hospital,government,Beier
414,c1315f91559f9000dc8624a4f39d9258,Lockman-welch Pharmaceutical Limited,Zweibrücken,GERMANY,49.2494,7.3608,pharmacy,retail,Erdman
415,b1b8c10620620b398ec12f8bde036669,Mann-waelchi Pharm,Piotrków Trybunalski,POLAND,51.4,19.6833,hospital,private,Beier
416,"98542edb8f07342af0faaef968f9e1a2",Mann-waelchi Pharma Plc,Ulm,GERMANY,48.3984,9.9916,hospital,private,Daugherty-rempel
417,"956f9f96b2ea63588de3417370702247",Mann-waelchi Pharmacy,Achim,GERMANY,53.013,9.033,hospital,private,Daugherty-rempel
418,"5ae7a9ccb8952085f923e4fdbe38d844",Mante-grady Pharm,Lubaczów,POLAND,50.1556,23.123,pharmacy,institution,Beier
419,f697b13712ae9c45e80dbbde2ae89733,Mante-grady Pharma Plc,Sonthofen,GERMANY,47.5142,10.2817,hospital,private,Erdman
420,"019fc09f85cc03381236b28d53af148f",Mante-grady Pharmaceutical Ltd,Laatzen,GERMANY,52.3077,9.8133,pharmacy,institution,Daugherty-rempel
421,"1f601b395ec6676cf1cbf00dd499e4d7",Marquardt Plc,Wetter (ruhr),GERMANY,51.3881,7.395,hospital,government,Crist Inc
422,"2f558bd20935b287ae9b3f2ec12c983a",Marquardt Plc Pharmaceutical Ltd,Offenburg,GERMANY,48.4708,7.9408,hospital,government,Erdman
423,"00c897941e2370b6736bf6f57b2cf012",Marquardt-ryan Pharm,Königswinter,GERMANY,50.6833,7.1833,hospital,government,Daugherty-rempel
424,"65805ae7a5a1355ebe57fb4b8dcb765b",Marquardt-ryan Pharma Plc,Sondershausen,GERMANY,51.3667,10.8667,pharmacy,institution,Crist Inc
425,af47b24fb9b2ddfef17755be9a1398d8,Marquardt-ryan Pharmaceutical Ltd,Węgorzewo,POLAND,54.2167,21.75,hospital,private,Beier
426,"2aeeccb1ec3ca278e5bfda71009dd23b",Mayert-weber,Homburg,GERMANY,49.3167,7.3333,pharmacy,retail,Daugherty-rempel
427,"4db0803467a05e1ae59a97420b9c7e20",Mayert-weber Pharmaceutical Ltd,Apolda,GERMANY,51.0247,11.5139,pharmacy,institution,Daugherty-rempel
428,"9dcec5e27126087687bea6db0a237a48","Mcclure, Zemlak And Dibbert Pharma Plc",Gdańsk,POLAND,54.3667,18.6333,pharmacy,retail,Beier
429,da1e470e018bb1ec08d889cdcd7c1911,"Mcclure, Zemlak And Dibbert Pharmaceutical Limited",Kórnik,POLAND,52.2367,17.0986,hospital,private,Beier
430,c8d1a28937c074fe1a161873dcd40275,"Mcclure, Zemlak And Dibbert Pharmacy",Beckum,GERMANY,51.7558,8.0408,hospital,private,Crist Inc
431,"10a93948c2c3dba47e454975c32959e2",Mccullough Llc Pharma Plc,Częstochowa,POLAND,50.8,19.1167,pharmacy,retail,Beier
432,"2d8683619acf5b5512f0242d19cce40e",Mccullough Llc Pharmaceutical Limited,Nuremberg,GERMANY,49.4528,11.0778,pharmacy,retail,Erdman
433,d5aca5929f593299d1ee89ec3f7c9139,Mccullough Llc Pharmaceutical Ltd,Lage,GERMANY,51.9833,8.8,pharmacy,retail,Daugherty-rempel
434,"6208a06fbabdab43f37339589d7c1ab2",Mcdermott Group Pharmaceutical Ltd,Lindau,GERMANY,47.5458,9.6839,pharmacy,institution,Daugherty-rempel
435,"6ce743c8ef0d58128af08641fe396f5f",Mcdermott Group Pharmacy,Leonberg,GERMANY,48.8014,9.0131,hospital,private,Crist Inc
436,f1c9e1651d099c3638845729502cb616,Mcdermott Inc Pharma Plc,Staßfurt,GERMANY,51.8667,11.5667,pharmacy,retail,Bashirian-kassulke
437,"16e184557dab4161de1c729f669e05c2",Mcdermott Inc Pharmacy,Frankenthal,GERMANY,49.5333,8.35,hospital,private,Crist Inc
438,"96491ff978d0a5699554f8da40e61fae",Mckenzie-zemlak Pharm,Rheinbach,GERMANY,50.6256,6.9491,pharmacy,institution,Daugherty-rempel
439,"242fd88a1b98f0d5a9aced31a7a98ff2",Mckenzie-zemlak Pharma Plc,Unna,GERMANY,51.5347,7.6889,pharmacy,institution,Daugherty-rempel
440,"86bab45a66e1ab92cd0800184ad65b18",Medhurst-beer,Aachen,GERMANY,50.7762,6.0838,hospital,private,Crist Inc
441,d651a83773cf9600aeb489a3ccb3eb1b,Medhurst-beer Pharm,Viernheim,GERMANY,49.538,8.5792,pharmacy,institution,Crist Inc
442,"2a8f53e0aa19a8d043414e3c5310d856",Medhurst-beer Pharmaceutical Limited,Rybnik,POLAND,50.0833,18.5,pharmacy,institution,Beier
443,c11336304056e73c711b291516a0de2b,Miller-satterfield Pharm,Heinsberg,GERMANY,51.0631,6.0964,pharmacy,institution,Erdman
444,"9cb779e1da04e09638ff1bc1e0ba1242",Miller-satterfield Pharma Plc,Nidzica,POLAND,53.3583,20.425,hospital,private,Beier
445,e389acb5c3283f5098f74966cfbb9f02,Miller-satterfield Pharmaceutical Limited,Bad Kissingen,GERMANY,50.2,10.0667,pharmacy,retail,Daugherty-rempel
446,"5e48fcfa22c95fc2328afc2288047044",Mills Inc Pharma Plc,Bydgoszcz,POLAND,53.1167,18.0,hospital,private,Beier
447,f6cd9140f4e075d0998805feda943f02,Mills Inc Pharmaceutical Ltd,Emsdetten,GERMANY,52.1728,7.5344,hospital,private,Erdman
448,"800ca02b8dcf9b6a0e3ae1a18b0e784a",Mills Inc Pharmacy,Bremen,GERMANY,53.1153,8.7975,pharmacy,retail,Erdman
449,"1098a71ec2b65d9046909d17e1465269","Moen, Murazik And Smith",Siedlce,POLAND,52.1833,22.2833,pharmacy,retail,Beier
450,"8f71a36028d873694f1482b581f5c524","Moen, Murazik And Smith Pharm",Altenburg,GERMANY,50.985,12.4333,hospital,government,Crist Inc
451,d10ea35e35d2e78012bb34154ea03b03,"Moen, Murazik And Smith Pharmaceutical Ltd",Ingolstadt,GERMANY,48.7636,11.4261,hospital,government,Daugherty-rempel
452,"25a407bc740ba9fbe2f3b545cca72759",Monahan Ltd,Oświęcim,POLAND,50.0333,19.2333,hospital,government,Beier
453,"466f16cf14dc11eb5ee8a224db6a85dc",Monahan Ltd Pharma Plc,Güstrow,GERMANY,53.7939,12.1764,pharmacy,retail,Erdman
454,"350083fffd639565ef7a72f0793ef4be",Monahan Ltd Pharmaceutical Ltd,Lüneburg,GERMANY,53.2525,10.4144,pharmacy,retail,Erdman
455,"5d2e4f990cac0b1605b9f09415b4d193",Moore Plc Pharm,Bremerhaven,GERMANY,53.55,8.5833,hospital,government,Daugherty-rempel
456,"5c33f1308e15bcfe46a46fbcfbedde24",Moore Plc Pharmaceutical Ltd,Łomża,POLAND,53.1833,22.0833,pharmacy,retail,Beier
457,"59eeb3889d1ebf0cca65472b33e4938e",Mraz Group Pharma Plc,Hohen Neuendorf,GERMANY,52.6667,13.2831,hospital,private,Daugherty-rempel
458,ef6c1802b5bff0ee938a03aed251ca29,Mraz Group Pharmaceutical Limited,Schweinfurt,GERMANY,50.05,10.2333,pharmacy,retail,Crist Inc
459,c731bb8f7354b08de5afdeef54bea97b,Mraz Group Pharmacy,Piastów,POLAND,52.1833,20.85,hospital,private,Beier
460,ce784b417a5d79f8ae093b6753152bb6,Mraz-kutch Pharm,Bieruń Stary,POLAND,50.0897,19.0928,pharmacy,retail,Beier
461,"0030286e78d6b60ad48ea13b741d9070",Mraz-kutch Pharma Plc,Butzbach,GERMANY,50.4367,8.6622,pharmacy,retail,Erdman
462,"2724c41f9f6472a13eec770b9e6109a5",Mraz-kutch Pharmacy,Bad Salzuflen,GERMANY,52.0875,8.7506,hospital,government,Erdman
463,"891ca4d1a613ce4292174778279e5d51",Murray Plc,Wesel,GERMANY,51.6586,6.6178,pharmacy,retail,Erdman
464,"21911202f1323f61eb2e05cb11f7f293",Murray Plc Pharma Plc,Reinbek,GERMANY,53.5089,10.2483,hospital,private,Erdman
465,"7721281e88aa59419648b826dea82148",Nader-borer Pharm,Kerpen,GERMANY,50.8719,6.6961,hospital,private,Erdman
466,ce98d9ecf155703e6cde5b80b7e2b497,Nader-borer Pharma Plc,Bielawa,POLAND,50.6908,16.623,pharmacy,retail,Gottlieb-cruickshank
467,dee5c36322ad36490c01c7dad466771f,Nader-borer Pharmaceutical Limited,Grimma,GERMANY,51.2386,12.7253,hospital,private,Erdman
468,c51d02474c702e38180a7c789304148e,Nader-gaylord Pharmaceutical Limited,Sobótka,POLAND,50.8986,16.7444,hospital,private,Beier
469,d73d6ff52091d93d3d7b2b778bdc28f6,Nader-gaylord Pharmaceutical Ltd,Łódź,POLAND,51.7769,19.4547,pharmacy,retail,Beier
470,c7667a70c7b67fa5daa08eec2029d74c,Nader-gaylord Pharmacy,Backnang,GERMANY,48.9464,9.4306,hospital,private,Erdman
471,"8fe817cd858cac164b33fb7031d4e061","Nitzsche, Effertz And Maggio",Bayreuth,GERMANY,49.9481,11.5783,hospital,private,Crist Inc
472,"714c659201d87749f6c882660e626671","Nitzsche, Effertz And Maggio Pharmaceutical Limited",Northeim,GERMANY,51.7067,10.0011,pharmacy,retail,Erdman
473,"187cf8c9c3e56284fa1823ed2c29adf6","Nitzsche, Effertz And Maggio Pharmacy",Malbork,POLAND,54.0285,19.0444,hospital,private,Beier
474,b6bd8b0f3b6b99c3fe5ebce48acccd18,"Nolan, Dubuque And Schultz",Oldenburg,GERMANY,53.1439,8.2139,hospital,private,Daugherty-rempel
475,"59dfeb99a53478b1adeec109a1d1c9bb","Nolan, Dubuque And Schultz Pharm",Wałbrzych,POLAND,50.7667,16.2833,hospital,government,Beier
476,a90b1a85141fcd131c4f4492aaccee94,"Nolan, Dubuque And Schultz Pharmacy",Wernigerode,GERMANY,51.835,10.7853,pharmacy,retail,Daugherty-rempel
477,"94d50594f673888deadbf774f756a125",Okuneva-corkery,Kostrzyn Nad Odrą,POLAND,52.5883,14.6667,hospital,government,Beier
478,"81d0d76b3140b967e659e79bf6f0360a",Okuneva-corkery Pharm,Groß-gerau,GERMANY,49.9214,8.4818,hospital,government,Erdman
479,"6b3d3e91674a92fb487e590b19461632",Okuneva-corkery Pharma Plc,Bornheim,GERMANY,50.7592,7.005,pharmacy,retail,Daugherty-rempel
480,"7cf2804d0890b2e61da4cabb4e25ee9e",Ondricka Ltd,Saalfeld,GERMANY,50.6506,11.3542,pharmacy,institution,Erdman
481,d1287da4f817bb02ddb14f165d30f12e,Ondricka Ltd Pharmaceutical Ltd,Bamberg,GERMANY,49.8917,10.8917,pharmacy,institution,Erdman
482,a456e1ee8dd1c4d0dc585b669c32b33e,Ondricka Ltd Pharmacy,Świnoujście,POLAND,53.9167,14.25,hospital,government,Cassin
483,f6e22d57c9b3d09289b9d09ff86e556c,"Ondricka, Rosenbaum And Beahan",Starogard Gdański,POLAND,53.9667,18.5333,hospital,government,Beier
484,"54a68cb0065910dfaf8454903fb03050","Ondricka, Rosenbaum And Beahan Pharm",Iserlohn,GERMANY,51.3833,7.6667,hospital,government,Crist Inc
485,"05f79eb839994e813bd34ae70e12296d",Ondricka-waters Pharmaceutical Limited,Rinteln,GERMANY,52.1906,9.0814,hospital,government,Erdman
486,"54a2d5f075a024bcda6e02a33dd5afc1",Ondricka-waters Pharmaceutical Ltd,Bad Oeynhausen,GERMANY,52.2,8.8,pharmacy,institution,Daugherty-rempel
487,"384a0eec6067a7410da8ba77747aea33",Osinski-botsford Pharm,Meerbusch,GERMANY,51.2667,6.6667,pharmacy,retail,Erdman
488,b1ce11779730ca7d28b477cc3f7f9f72,Osinski-botsford Pharmacy,Wiesloch,GERMANY,49.2942,8.6983,hospital,government,Erdman
489,"1c934140d19278a66d0013909fe9240c",Osinski-collins,Rheinfelden (baden),GERMANY,47.5611,7.7917,hospital,private,Crist Inc
490,c418a3aa71be17a56740be56253c6ca6,Osinski-collins Pharma Plc,Potsdam,GERMANY,52.4,13.0667,hospital,government,Erdman
491,"8497737e612ff3978b9567ce4b9495b5",Osinski-collins Pharmaceutical Ltd,Elbląg,POLAND,54.1667,19.4,pharmacy,institution,Cassin
492,"5d60b033f5c63ae515da9bd94625cd66",Parisian Ltd Pharm,Jelenia Góra,POLAND,50.9,15.7333,pharmacy,institution,Beier
493,c221b50b95f8d2a24cf61ed77531d61e,Parisian Ltd Pharma Plc,Paderborn,GERMANY,51.7167,8.7667,hospital,government,Daugherty-rempel
494,"00402aa3cf9429a8d9f00415f60cae3b",Parisian Ltd Pharmacy,Hoyerswerda,GERMANY,51.4331,14.25,hospital,private,Erdman
495,"0a484dc6f0ea74c4531c5304f742704a","Parisian, Hagenes And Skiles Pharm",Greiz,GERMANY,50.6547,12.1997,hospital,government,Crist Inc
496,"0319f1ab0758df24ab89529a0db81bef","Parisian, Hagenes And Skiles Pharma Plc",Ciechocinek,POLAND,52.8833,18.7833,pharmacy,retail,Beier
497,"3f1c2afede2bb92a8c6bbc25d254cb16","Parisian, Hagenes And Skiles Pharmacy",Buxtehude,GERMANY,53.4769,9.7011,hospital,government,Crist Inc
498,"628e96c75cb264cdf447a14a131d42a9","Parker, Green And Emmerich Pharma Plc",Baesweiler,GERMANY,50.9,6.1833,pharmacy,retail,Crist Inc
499,dd9bfced8135bfbda4de3aa3d973fee8,"Parker, Green And Emmerich Pharmacy",Frankfurt (oder),GERMANY,52.35,14.55,hospital,government,Erdman
500,d0589fe7bae24cd2ea0fe6f51e87f595,Paucek Plc,Espelkamp,GERMANY,52.3772,8.6328,pharmacy,retail,Daugherty-rempel
501,c926943d5cd7bea97eb5854131805c7c,Paucek Plc Pharm,Bruchsal,GERMANY,49.1333,8.6,pharmacy,institution,Erdman
502,a31735c7fc60262a2f4e83a3e2002ab8,"Paucek, Keeling And Bruen Pharm",Łęczna,POLAND,51.3,22.8833,pharmacy,institution,Beier
503,"2e78128e573e0206c8c467d5cb88460d","Paucek, Keeling And Bruen Pharma Plc",Sankt Wendel,GERMANY,49.4667,7.1667,hospital,government,Erdman
504,"4590f66e3fef797c0ceaa7c0c65f7fea","Paucek, Keeling And Bruen Pharmaceutical Limited",Bad Kreuznach,GERMANY,49.8469,7.8669,pharmacy,retail,Daugherty-rempel
505,"19786756d97f939c49b9b215a7ea354b",Pfannerstill Group,Calw,GERMANY,48.7144,8.7375,hospital,private,Erdman
506,"32cba0cf2d554d85a1c503021d31d496",Pfannerstill Group Pharmaceutical Limited,Kaarst,GERMANY,51.2278,6.6273,pharmacy,retail,Erdman
507,"7ad07b8468c40c1a2ad60c6590f237e9",Pfannerstill Group Pharmaceutical Ltd,Jelcz-laskowice,POLAND,51.0333,17.3333,pharmacy,retail,Beier
508,cf2f8d6d0464bc1667ef38a8e9583955,"Pfannerstill, Upton And Balistreri Pharm",Ilmenau,GERMANY,50.6872,10.9142,pharmacy,institution,Erdman
509,b682bb93ea95350298b6ec06f153fbaa,"Pfannerstill, Upton And Balistreri Pharmacy",Dillingen,GERMANY,48.5667,10.4667,hospital,government,Crist Inc
510,"4dd639d574468659651c09636aa98935",Pfeffer-hodkiewicz,Nordenham,GERMANY,53.5,8.4667,hospital,private,Daugherty-rempel
511,ba4e6899a3143c10507ed660d22ca742,Pfeffer-hodkiewicz Pharm,Pulheim,GERMANY,51.0,6.8,pharmacy,retail,Erdman
512,"6a6d32c62647fda9a04587c31f3b9d63",Pfeffer-hodkiewicz Pharmaceutical Ltd,Szczytno,POLAND,53.5628,20.9853,hospital,government,Beier
513,"67df20d8b935238699ac57e2af63531d",Pfeffer-kirlin Pharmaceutical Limited,Selm,GERMANY,51.6833,7.4833,hospital,private,Daugherty-rempel
514,"13e2050cc8ecd1048bef061c64445585",Pfeffer-kirlin Pharmacy,Ahlen,GERMANY,51.7633,7.8911,pharmacy,institution,Erdman
515,f39d5a5b7e86e3ebe6f9ac47977f1bb5,Powlowski-buckridge,Sprockhövel,GERMANY,51.3614,7.244,hospital,government,Crist Inc
516,"7ed7cfbe6d88d8ab2e77f958e51ba703",Powlowski-buckridge Pharma Plc,Ustka,POLAND,54.5805,16.8619,hospital,private,Beier
517,c7060923b7322c3dddf56bf5d4bc076f,Powlowski-buckridge Pharmacy,Albstadt,GERMANY,48.2119,9.0239,pharmacy,retail,Crist Inc
518,"3f26a28d7cc23e6f46d94abceab846e3",Predovic Llc Pharmaceutical Limited,Ingelheim,GERMANY,49.9747,8.0564,pharmacy,institution,Crist Inc
519,"1b93f31fcb99329bc254201cb6c27fb5",Predovic Llc Pharmaceutical Ltd,Hannover,GERMANY,52.3744,9.7386,pharmacy,institution,Erdman
520,"0b0da114e9fbcb282403c39edb7f23b6","Prohaska, Bogisich And Gutkowski Pharm",Bad Oldesloe,GERMANY,53.8117,10.3742,hospital,private,Erdman
521,"7dd028792309f40a50010d5bee21f8a8","Prohaska, Bogisich And Gutkowski Pharmaceutical Limited",Weinheim,GERMANY,49.5561,8.6697,hospital,government,Crist Inc
522,ff225b86046b18f76065a9647b8feb96,Prohaska-kuhic Pharma Plc,Pirmasens,GERMANY,49.2,7.6,hospital,government,Erdman
523,f174449d32366dd10eecc50b7043109b,Prohaska-kuhic Pharmaceutical Limited,Wittmund,GERMANY,53.5747,7.7808,hospital,private,Erdman
524,"05d0017b72f6873e6b4dfaae65960782",Prohaska-kuhic Pharmacy,Wisła,POLAND,49.6667,18.8667,pharmacy,institution,Beier
525,f45bda3da7ce85e79da7c50fb75c5647,Purdy Ltd,Erkelenz,GERMANY,51.08,6.3156,pharmacy,retail,Bashirian-kassulke
526,c8040008b5c2f00280fb44080bae72ab,Purdy Ltd Pharm,Korbach,GERMANY,51.2719,8.8731,pharmacy,retail,Crist Inc
527,c5d772cf6bdc51e232a94db83fe78feb,Purdy Ltd Pharmaceutical Limited,Głuchołazy,POLAND,50.3131,17.3742,hospital,government,Beier
528,"23b09977a94309b9c82be890879b2399",Quigley-heathcote Pharm,Witten,GERMANY,51.4333,7.3333,hospital,private,Daugherty-rempel
529,"6c7c0359d842dc7a31a6aef2de1af01f",Quigley-heathcote Pharmaceutical Ltd,Lohmar,GERMANY,50.8415,7.2166,hospital,government,Crist Inc
530,b7a55a06252cd7be875140991ee67187,Raynor Llc Pharm,Hilden,GERMANY,51.1714,6.9394,pharmacy,retail,Erdman
531,"84413567187b9d46028c7d9a56e1fb7d",Raynor Llc Pharmaceutical Limited,Strausberg,GERMANY,52.5808,13.8814,pharmacy,retail,Erdman
532,"815e611ce4d29a69b4c7c980d70e0488",Raynor-graham,Wedel,GERMANY,53.5833,9.7,pharmacy,retail,Erdman
533,"00bfcee418558ed77e1e4291e28686fb",Raynor-graham Pharma Plc,Saarbrücken,GERMANY,49.2333,7.0,pharmacy,institution,Daugherty-rempel
534,c408c572f1c2cdf33ff62067a1444184,Raynor-graham Pharmaceutical Limited,Gorzów Wielkopolski,POLAND,52.7333,15.25,pharmacy,institution,Beier
535,"7e5dea4417419d4df1d7653db95527ee",Reichel Inc,Trier,GERMANY,49.7567,6.6414,hospital,government,Daugherty-rempel
536,f29bff27031677df6a2d89bb472b781b,Reichel Inc Pharm,Schönebeck,GERMANY,52.0167,11.75,hospital,private,Erdman
537,"0bd6a96a9b0c54867b330d3c01d1f711",Reilly Ltd,Mława,POLAND,53.1167,20.3667,pharmacy,retail,Cassin
